,period,Megawatthours
10952,2020-04-01T04-04,58
10953,2020-04-01T05-04,50
10954,2020-04-01T06-04,51
10955,2020-04-01T07-04,55
10956,2020-04-01T08-04,59
10957,2020-04-01T09-04,54
10958,2020-04-01T10-04,43
10959,2020-04-01T11-04,90
10960,2020-04-01T12-04,152
10961,2020-04-01T13-04,193
10962,2020-04-01T14-04,258
10963,2020-04-01T15-04,326
10964,2020-04-01T16-04,387
10965,2020-04-01T17-04,410
10966,2020-04-01T18-04,403
10967,2020-04-01T19-04,364
10968,2020-04-01T20-04,288
10969,2020-04-01T21-04,251
10970,2020-04-01T22-04,235
10971,2020-04-01T23-04,266
10972,2020-04-02T00-04,235
10973,2020-04-02T01-04,186
10974,2020-04-02T02-04,193
10975,2020-04-02T03-04,216
10976,2020-04-02T04-04,241
10977,2020-04-02T05-04,272
10978,2020-04-02T06-04,309
10979,2020-04-02T07-04,321
10980,2020-04-02T08-04,298
10981,2020-04-02T09-04,273
10982,2020-04-02T10-04,277
10983,2020-04-02T11-04,489
10984,2020-04-02T12-04,707
10985,2020-04-02T13-04,774
10986,2020-04-02T14-04,840
10987,2020-04-02T15-04,879
10988,2020-04-02T16-04,938
10989,2020-04-02T17-04,995
10990,2020-04-02T18-04,1029
10991,2020-04-02T19-04,929
10992,2020-04-02T20-04,892
10993,2020-04-02T21-04,846
10994,2020-04-02T22-04,762
10995,2020-04-02T23-04,741
10996,2020-04-03T00-04,686
10997,2020-04-03T01-04,636
10998,2020-04-03T02-04,595
10999,2020-04-03T03-04,647
11000,2020-04-03T04-04,724
11001,2020-04-03T05-04,761
11002,2020-04-03T06-04,780
11003,2020-04-03T07-04,868
11004,2020-04-03T08-04,851
11005,2020-04-03T09-04,733
11006,2020-04-03T10-04,697
11007,2020-04-03T11-04,608
11008,2020-04-03T12-04,523
11009,2020-04-03T13-04,465
11010,2020-04-03T14-04,417
11011,2020-04-03T15-04,394
11012,2020-04-03T16-04,367
11013,2020-04-03T17-04,320
11014,2020-04-03T18-04,273
11015,2020-04-03T19-04,266
11016,2020-04-03T20-04,264
11017,2020-04-03T21-04,252
11018,2020-04-03T22-04,170
11019,2020-04-03T23-04,118
11020,2020-04-04T00-04,93
11021,2020-04-04T01-04,63
11022,2020-04-04T02-04,72
11023,2020-04-04T03-04,99
11024,2020-04-04T04-04,89
11025,2020-04-04T05-04,9
11026,2020-04-04T06-04,25
11027,2020-04-04T07-04,11
11028,2020-04-04T08-04,0
11029,2020-04-04T09-04,0
11030,2020-04-04T10-04,0
11031,2020-04-04T11-04,0
11032,2020-04-04T12-04,0
11033,2020-04-04T13-04,21
11034,2020-04-04T14-04,25
11035,2020-04-04T15-04,17
11036,2020-04-04T16-04,22
11037,2020-04-04T17-04,12
11038,2020-04-04T18-04,4
11039,2020-04-04T19-04,0
11040,2020-04-04T20-04,4
11041,2020-04-04T21-04,11
11042,2020-04-04T22-04,27
11043,2020-04-04T23-04,44
11044,2020-04-05T00-04,49
11045,2020-04-05T01-04,44
11046,2020-04-05T02-04,23
11047,2020-04-05T03-04,30
11048,2020-04-05T04-04,69
11049,2020-04-05T05-04,93
11050,2020-04-05T06-04,101
11051,2020-04-05T07-04,111
11052,2020-04-05T08-04,93
11053,2020-04-05T09-04,86
11054,2020-04-05T10-04,91
11055,2020-04-05T11-04,67
11056,2020-04-05T12-04,67
11057,2020-04-05T13-04,102
11058,2020-04-05T14-04,199
11059,2020-04-05T15-04,304
11060,2020-04-05T16-04,415
11061,2020-04-05T17-04,397
11062,2020-04-05T18-04,411
11063,2020-04-05T19-04,432
11064,2020-04-05T20-04,447
11065,2020-04-05T21-04,447
11066,2020-04-05T22-04,444
11067,2020-04-05T23-04,311
11068,2020-04-06T00-04,247
11069,2020-04-06T01-04,244
11070,2020-04-06T02-04,212
11071,2020-04-06T03-04,185
11072,2020-04-06T04-04,171
11073,2020-04-06T05-04,198
11074,2020-04-06T06-04,199
11075,2020-04-06T07-04,110
11076,2020-04-06T08-04,65
11077,2020-04-06T09-04,29
11078,2020-04-06T10-04,7
11079,2020-04-06T11-04,28
11080,2020-04-06T12-04,81
11081,2020-04-06T13-04,197
11082,2020-04-06T14-04,315
11083,2020-04-06T15-04,498
11084,2020-04-06T16-04,668
11085,2020-04-06T17-04,700
11086,2020-04-06T18-04,654
11087,2020-04-06T19-04,596
11088,2020-04-06T20-04,655
11089,2020-04-06T21-04,613
11090,2020-04-06T22-04,653
11091,2020-04-06T23-04,635
11092,2020-04-07T00-04,620
11093,2020-04-07T01-04,531
11094,2020-04-07T02-04,386
11095,2020-04-07T03-04,257
11096,2020-04-07T04-04,227
11097,2020-04-07T05-04,151
11098,2020-04-07T06-04,105
11099,2020-04-07T07-04,114
11100,2020-04-07T08-04,89
11101,2020-04-07T09-04,31
11102,2020-04-07T10-04,44
11103,2020-04-07T11-04,145
11104,2020-04-07T12-04,234
11105,2020-04-07T13-04,343
11106,2020-04-07T14-04,356
11107,2020-04-07T15-04,344
11108,2020-04-07T16-04,399
11109,2020-04-07T17-04,401
11110,2020-04-07T18-04,393
11111,2020-04-07T19-04,267
11112,2020-04-07T20-04,129
11113,2020-04-07T21-04,160
11114,2020-04-07T22-04,165
11115,2020-04-07T23-04,107
11116,2020-04-08T00-04,92
11117,2020-04-08T01-04,65
11118,2020-04-08T02-04,145
11119,2020-04-08T03-04,140
11120,2020-04-08T04-04,164
11121,2020-04-08T05-04,182
11122,2020-04-08T06-04,187
11123,2020-04-08T07-04,180
11124,2020-04-08T08-04,95
11125,2020-04-08T09-04,49
11126,2020-04-08T10-04,31
11127,2020-04-08T11-04,30
11128,2020-04-08T12-04,83
11129,2020-04-08T13-04,123
11130,2020-04-08T14-04,158
11131,2020-04-08T15-04,301
11132,2020-04-08T16-04,353
11133,2020-04-08T17-04,344
11134,2020-04-08T18-04,325
11135,2020-04-08T19-04,254
11136,2020-04-08T20-04,195
11137,2020-04-08T21-04,154
11138,2020-04-08T22-04,78
11139,2020-04-08T23-04,72
11140,2020-04-09T00-04,102
11141,2020-04-09T01-04,207
11142,2020-04-09T02-04,216
11143,2020-04-09T03-04,279
11144,2020-04-09T04-04,367
11145,2020-04-09T05-04,305
11146,2020-04-09T06-04,263
11147,2020-04-09T07-04,441
11148,2020-04-09T08-04,668
11149,2020-04-09T09-04,792
11150,2020-04-09T10-04,663
11151,2020-04-09T11-04,617
11152,2020-04-09T12-04,783
11153,2020-04-09T13-04,805
11154,2020-04-09T14-04,878
11155,2020-04-09T15-04,1096
11156,2020-04-09T16-04,1323
11157,2020-04-09T17-04,1392
11158,2020-04-09T18-04,1425
11159,2020-04-09T19-04,1205
11160,2020-04-09T20-04,1185
11161,2020-04-09T21-04,1120
11162,2020-04-09T22-04,1191
11163,2020-04-09T23-04,1308
11164,2020-04-10T00-04,1373
11165,2020-04-10T01-04,1354
11166,2020-04-10T02-04,1456
11167,2020-04-10T03-04,1508
11168,2020-04-10T04-04,1516
11169,2020-04-10T05-04,1496
11170,2020-04-10T06-04,1524
11171,2020-04-10T07-04,1436
11172,2020-04-10T08-04,1374
11173,2020-04-10T09-04,1335
11174,2020-04-10T10-04,1247
11175,2020-04-10T11-04,1078
11176,2020-04-10T12-04,1052
11177,2020-04-10T13-04,1067
11178,2020-04-10T14-04,1104
11179,2020-04-10T15-04,1216
11180,2020-04-10T16-04,1176
11181,2020-04-10T17-04,1245
11182,2020-04-10T18-04,1114
11183,2020-04-10T19-04,1137
11184,2020-04-10T20-04,1169
11185,2020-04-10T21-04,1089
11186,2020-04-10T22-04,960
11187,2020-04-10T23-04,1030
11188,2020-04-11T00-04,960
11189,2020-04-11T01-04,994
11190,2020-04-11T02-04,948
11191,2020-04-11T03-04,834
11192,2020-04-11T04-04,737
11193,2020-04-11T05-04,688
11194,2020-04-11T06-04,704
11195,2020-04-11T07-04,786
11196,2020-04-11T08-04,787
11197,2020-04-11T09-04,751
11198,2020-04-11T10-04,815
11199,2020-04-11T11-04,944
11200,2020-04-11T12-04,1051
11201,2020-04-11T13-04,1170
11202,2020-04-11T14-04,1175
11203,2020-04-11T15-04,1175
11204,2020-04-11T16-04,1224
11205,2020-04-11T17-04,1237
11206,2020-04-11T18-04,1148
11207,2020-04-11T19-04,883
11208,2020-04-11T20-04,629
11209,2020-04-11T21-04,515
11210,2020-04-11T22-04,582
11211,2020-04-11T23-04,595
11212,2020-04-12T00-04,587
11213,2020-04-12T01-04,632
11214,2020-04-12T02-04,726
11215,2020-04-12T03-04,748
11216,2020-04-12T04-04,760
11217,2020-04-12T05-04,760
11218,2020-04-12T06-04,743
11219,2020-04-12T07-04,773
11220,2020-04-12T08-04,803
11221,2020-04-12T09-04,700
11222,2020-04-12T10-04,585
11223,2020-04-12T11-04,621
11224,2020-04-12T12-04,654
11225,2020-04-12T13-04,619
11226,2020-04-12T14-04,553
11227,2020-04-12T15-04,644
11228,2020-04-12T16-04,501
11229,2020-04-12T17-04,434
11230,2020-04-12T18-04,374
11231,2020-04-12T19-04,283
11232,2020-04-12T20-04,285
11233,2020-04-12T21-04,474
11234,2020-04-12T22-04,687
11235,2020-04-12T23-04,877
11236,2020-04-13T00-04,940
11237,2020-04-13T01-04,1069
11238,2020-04-13T02-04,1151
11239,2020-04-13T03-04,1120
11240,2020-04-13T04-04,1116
11241,2020-04-13T05-04,1281
11242,2020-04-13T06-04,1430
11243,2020-04-13T07-04,1575
11244,2020-04-13T08-04,1470
11245,2020-04-13T09-04,1489
11246,2020-04-13T10-04,1507
11247,2020-04-13T11-04,1405
11248,2020-04-13T12-04,1441
11249,2020-04-13T13-04,1429
11250,2020-04-13T14-04,1469
11251,2020-04-13T15-04,1401
11252,2020-04-13T16-04,1198
11253,2020-04-13T17-04,1244
11254,2020-04-13T18-04,1209
11255,2020-04-13T19-04,1287
11256,2020-04-13T20-04,1295
11257,2020-04-13T21-04,1359
11258,2020-04-13T22-04,1430
11259,2020-04-13T23-04,1452
11260,2020-04-14T00-04,1374
11261,2020-04-14T01-04,1381
11262,2020-04-14T02-04,1388
11263,2020-04-14T03-04,1281
11264,2020-04-14T04-04,1198
11265,2020-04-14T05-04,1095
11266,2020-04-14T06-04,1089
11267,2020-04-14T07-04,991
11268,2020-04-14T08-04,826
11269,2020-04-14T09-04,847
11270,2020-04-14T10-04,925
11271,2020-04-14T11-04,964
11272,2020-04-14T12-04,992
11273,2020-04-14T13-04,893
11274,2020-04-14T14-04,842
11275,2020-04-14T15-04,816
11276,2020-04-14T16-04,795
11277,2020-04-14T17-04,606
11278,2020-04-14T18-04,525
11279,2020-04-14T19-04,563
11280,2020-04-14T20-04,572
11281,2020-04-14T21-04,564
11282,2020-04-14T22-04,518
11283,2020-04-14T23-04,655
11284,2020-04-15T00-04,678
11285,2020-04-15T01-04,673
11286,2020-04-15T02-04,742
11287,2020-04-15T03-04,578
11288,2020-04-15T04-04,444
11289,2020-04-15T05-04,357
11290,2020-04-15T06-04,359
11291,2020-04-15T07-04,448
11292,2020-04-15T08-04,363
11293,2020-04-15T09-04,477
11294,2020-04-15T10-04,687
11295,2020-04-15T11-04,803
11296,2020-04-15T12-04,887
11297,2020-04-15T13-04,1034
11298,2020-04-15T14-04,1084
11299,2020-04-15T15-04,1131
11300,2020-04-15T16-04,1068
11301,2020-04-15T17-04,836
11302,2020-04-15T18-04,640
11303,2020-04-15T19-04,508
11304,2020-04-15T20-04,354
11305,2020-04-15T21-04,263
11306,2020-04-15T22-04,266
11307,2020-04-15T23-04,258
11308,2020-04-16T00-04,327
11309,2020-04-16T01-04,356
11310,2020-04-16T02-04,331
11311,2020-04-16T03-04,320
11312,2020-04-16T04-04,290
11313,2020-04-16T05-04,266
11314,2020-04-16T06-04,255
11315,2020-04-16T07-04,247
11316,2020-04-16T08-04,171
11317,2020-04-16T09-04,205
11318,2020-04-16T10-04,286
11319,2020-04-16T11-04,524
11320,2020-04-16T12-04,718
11321,2020-04-16T13-04,748
11322,2020-04-16T14-04,869
11323,2020-04-16T15-04,1185
11324,2020-04-16T16-04,1294
11325,2020-04-16T17-04,1390
11326,2020-04-16T18-04,1360
11327,2020-04-16T19-04,1263
11328,2020-04-16T20-04,1157
11329,2020-04-16T21-04,976
11330,2020-04-16T22-04,804
11331,2020-04-16T23-04,692
11332,2020-04-17T00-04,778
11333,2020-04-17T01-04,774
11334,2020-04-17T02-04,818
11335,2020-04-17T03-04,854
11336,2020-04-17T04-04,822
11337,2020-04-17T05-04,718
11338,2020-04-17T06-04,606
11339,2020-04-17T07-04,563
11340,2020-04-17T08-04,499
11341,2020-04-17T09-04,526
11342,2020-04-17T10-04,586
11343,2020-04-17T11-04,608
11344,2020-04-17T12-04,658
11345,2020-04-17T13-04,683
11346,2020-04-17T14-04,714
11347,2020-04-17T15-04,693
11348,2020-04-17T16-04,597
11349,2020-04-17T17-04,438
11350,2020-04-17T18-04,285
11351,2020-04-17T19-04,113
11352,2020-04-17T20-04,81
11353,2020-04-17T21-04,56
11354,2020-04-17T22-04,29
11355,2020-04-17T23-04,14
11356,2020-04-18T00-04,9
11357,2020-04-18T01-04,14
11358,2020-04-18T02-04,21
11359,2020-04-18T03-04,34
11360,2020-04-18T04-04,41
11361,2020-04-18T05-04,53
11362,2020-04-18T06-04,71
11363,2020-04-18T07-04,85
11364,2020-04-18T08-04,52
11365,2020-04-18T09-04,28
11366,2020-04-18T10-04,29
11367,2020-04-18T11-04,39
11368,2020-04-18T12-04,42
11369,2020-04-18T13-04,96
11370,2020-04-18T14-04,226
11371,2020-04-18T15-04,368
11372,2020-04-18T16-04,546
11373,2020-04-18T17-04,639
11374,2020-04-18T18-04,730
11375,2020-04-18T19-04,773
11376,2020-04-18T20-04,565
11377,2020-04-18T21-04,516
11378,2020-04-18T22-04,633
11379,2020-04-18T23-04,632
11380,2020-04-19T00-04,1056
11381,2020-04-19T01-04,1137
11382,2020-04-19T02-04,1161
11383,2020-04-19T03-04,1235
11384,2020-04-19T04-04,1250
11385,2020-04-19T05-04,1200
11386,2020-04-19T06-04,1193
11387,2020-04-19T07-04,1232
11388,2020-04-19T08-04,1225
11389,2020-04-19T09-04,1207
11390,2020-04-19T10-04,1137
11391,2020-04-19T11-04,1165
11392,2020-04-19T12-04,1200
11393,2020-04-19T13-04,1206
11394,2020-04-19T14-04,1254
11395,2020-04-19T15-04,1147
11396,2020-04-19T16-04,1169
11397,2020-04-19T17-04,1111
11398,2020-04-19T18-04,1076
11399,2020-04-19T19-04,1140
11400,2020-04-19T20-04,1207
11401,2020-04-19T21-04,1093
11402,2020-04-19T22-04,870
11403,2020-04-19T23-04,781
11404,2020-04-20T00-04,733
11405,2020-04-20T01-04,670
11406,2020-04-20T02-04,657
11407,2020-04-20T03-04,496
11408,2020-04-20T04-04,334
11409,2020-04-20T05-04,175
11410,2020-04-20T06-04,155
11411,2020-04-20T07-04,137
11412,2020-04-20T08-04,101
11413,2020-04-20T09-04,54
11414,2020-04-20T10-04,20
11415,2020-04-20T11-04,1
11416,2020-04-20T12-04,0
11417,2020-04-20T13-04,1
11418,2020-04-20T14-04,2
11419,2020-04-20T15-04,3
11420,2020-04-20T16-04,9
11421,2020-04-20T17-04,35
11422,2020-04-20T18-04,55
11423,2020-04-20T19-04,72
11424,2020-04-20T20-04,89
11425,2020-04-20T21-04,125
11426,2020-04-20T22-04,185
11427,2020-04-20T23-04,141
11428,2020-04-21T00-04,192
11429,2020-04-21T01-04,331
11430,2020-04-21T02-04,532
11431,2020-04-21T03-04,718
11432,2020-04-21T04-04,943
11433,2020-04-21T05-04,1158
11434,2020-04-21T06-04,1284
11435,2020-04-21T07-04,1368
11436,2020-04-21T08-04,1473
11437,2020-04-21T09-04,1495
11438,2020-04-21T10-04,1461
11439,2020-04-21T11-04,1490
11440,2020-04-21T12-04,1481
11441,2020-04-21T13-04,1522
11442,2020-04-21T14-04,1550
11443,2020-04-21T15-04,1533
11444,2020-04-21T16-04,1526
11445,2020-04-21T17-04,1586
11446,2020-04-21T18-04,1587
11447,2020-04-21T19-04,1569
11448,2020-04-21T20-04,1515
11449,2020-04-21T21-04,1458
11450,2020-04-21T22-04,1320
11451,2020-04-21T23-04,1486
11452,2020-04-22T00-04,1368
11453,2020-04-22T01-04,1331
11454,2020-04-22T02-04,1345
11455,2020-04-22T03-04,1425
11456,2020-04-22T04-04,1475
11457,2020-04-22T05-04,1471
11458,2020-04-22T06-04,1397
11459,2020-04-22T07-04,1428
11460,2020-04-22T08-04,1432
11461,2020-04-22T09-04,1498
11462,2020-04-22T10-04,1551
11463,2020-04-22T11-04,1554
11464,2020-04-22T12-04,1556
11465,2020-04-22T13-04,1585
11466,2020-04-22T14-04,1597
11467,2020-04-22T15-04,1582
11468,2020-04-22T16-04,1580
11469,2020-04-22T17-04,1567
11470,2020-04-22T18-04,1543
11471,2020-04-22T19-04,1474
11472,2020-04-22T20-04,1335
11473,2020-04-22T21-04,1126
11474,2020-04-22T22-04,1030
11475,2020-04-22T23-04,908
11476,2020-04-23T00-04,792
11477,2020-04-23T01-04,660
11478,2020-04-23T02-04,543
11479,2020-04-23T03-04,462
11480,2020-04-23T04-04,430
11481,2020-04-23T05-04,362
11482,2020-04-23T06-04,344
11483,2020-04-23T07-04,347
11484,2020-04-23T08-04,318
11485,2020-04-23T09-04,374
11486,2020-04-23T10-04,303
11487,2020-04-23T11-04,307
11488,2020-04-23T12-04,334
11489,2020-04-23T13-04,319
11490,2020-04-23T14-04,256
11491,2020-04-23T15-04,262
11492,2020-04-23T16-04,231
11493,2020-04-23T17-04,169
11494,2020-04-23T18-04,124
11495,2020-04-23T19-04,147
11496,2020-04-23T20-04,163
11497,2020-04-23T21-04,192
11498,2020-04-23T22-04,189
11499,2020-04-23T23-04,167
11500,2020-04-24T00-04,162
11501,2020-04-24T01-04,212
11502,2020-04-24T02-04,205
11503,2020-04-24T03-04,243
11504,2020-04-24T04-04,232
11505,2020-04-24T05-04,222
11506,2020-04-24T06-04,196
11507,2020-04-24T07-04,212
11508,2020-04-24T08-04,210
11509,2020-04-24T09-04,189
11510,2020-04-24T10-04,108
11511,2020-04-24T11-04,86
11512,2020-04-24T12-04,90
11513,2020-04-24T13-04,67
11514,2020-04-24T14-04,60
11515,2020-04-24T15-04,82
11516,2020-04-24T16-04,124
11517,2020-04-24T17-04,149
11518,2020-04-24T18-04,111
11519,2020-04-24T19-04,86
11520,2020-04-24T20-04,109
11521,2020-04-24T21-04,85
11522,2020-04-24T22-04,52
11523,2020-04-24T23-04,32
11524,2020-04-25T00-04,38
11525,2020-04-25T01-04,34
11526,2020-04-25T02-04,30
11527,2020-04-25T03-04,49
11528,2020-04-25T04-04,60
11529,2020-04-25T05-04,78
11530,2020-04-25T06-04,76
11531,2020-04-25T07-04,42
11532,2020-04-25T08-04,56
11533,2020-04-25T09-04,42
11534,2020-04-25T10-04,38
11535,2020-04-25T11-04,30
11536,2020-04-25T12-04,39
11537,2020-04-25T13-04,39
11538,2020-04-25T14-04,39
11539,2020-04-25T15-04,48
11540,2020-04-25T16-04,63
11541,2020-04-25T17-04,106
11542,2020-04-25T18-04,144
11543,2020-04-25T19-04,169
11544,2020-04-25T20-04,179
11545,2020-04-25T21-04,207
11546,2020-04-25T22-04,269
11547,2020-04-25T23-04,268
11548,2020-04-26T00-04,313
11549,2020-04-26T01-04,335
11550,2020-04-26T02-04,328
11551,2020-04-26T03-04,325
11552,2020-04-26T04-04,359
11553,2020-04-26T05-04,393
11554,2020-04-26T06-04,433
11555,2020-04-26T07-04,492
11556,2020-04-26T08-04,456
11557,2020-04-26T09-04,413
11558,2020-04-26T10-04,361
11559,2020-04-26T11-04,443
11560,2020-04-26T12-04,518
11561,2020-04-26T13-04,626
11562,2020-04-26T14-04,690
11563,2020-04-26T15-04,780
11564,2020-04-26T16-04,812
11565,2020-04-26T17-04,862
11566,2020-04-26T18-04,961
11567,2020-04-26T19-04,996
11568,2020-04-26T20-04,972
11569,2020-04-26T21-04,1004
11570,2020-04-26T22-04,840
11571,2020-04-26T23-04,650
11572,2020-04-27T00-04,721
11573,2020-04-27T01-04,638
11574,2020-04-27T02-04,653
11575,2020-04-27T03-04,598
11576,2020-04-27T04-04,549
11577,2020-04-27T05-04,451
11578,2020-04-27T06-04,463
11579,2020-04-27T07-04,455
11580,2020-04-27T08-04,438
11581,2020-04-27T09-04,400
11582,2020-04-27T10-04,416
11583,2020-04-27T11-04,461
11584,2020-04-27T12-04,472
11585,2020-04-27T13-04,401
11586,2020-04-27T14-04,392
11587,2020-04-27T15-04,398
11588,2020-04-27T16-04,359
11589,2020-04-27T17-04,290
11590,2020-04-27T18-04,217
11591,2020-04-27T19-04,155
11592,2020-04-27T20-04,107
11593,2020-04-27T21-04,45
11594,2020-04-27T22-04,61
11595,2020-04-27T23-04,62
11596,2020-04-28T00-04,33
11597,2020-04-28T01-04,54
11598,2020-04-28T02-04,48
11599,2020-04-28T03-04,39
11600,2020-04-28T04-04,72
11601,2020-04-28T05-04,95
11602,2020-04-28T06-04,83
11603,2020-04-28T07-04,70
11604,2020-04-28T08-04,60
11605,2020-04-28T09-04,54
11606,2020-04-28T10-04,71
11607,2020-04-28T11-04,114
11608,2020-04-28T12-04,126
11609,2020-04-28T13-04,102
11610,2020-04-28T14-04,73
11611,2020-04-28T15-04,42
11612,2020-04-28T16-04,38
11613,2020-04-28T17-04,42
11614,2020-04-28T18-04,47
11615,2020-04-28T19-04,68
11616,2020-04-28T20-04,67
11617,2020-04-28T21-04,94
11618,2020-04-28T22-04,144
11619,2020-04-28T23-04,191
11620,2020-04-29T00-04,202
11621,2020-04-29T01-04,259
11622,2020-04-29T02-04,309
11623,2020-04-29T03-04,358
11624,2020-04-29T04-04,459
11625,2020-04-29T05-04,588
11626,2020-04-29T06-04,719
11627,2020-04-29T07-04,744
11628,2020-04-29T08-04,763
11629,2020-04-29T09-04,738
11630,2020-04-29T10-04,762
11631,2020-04-29T11-04,755
11632,2020-04-29T12-04,835
11633,2020-04-29T13-04,997
11634,2020-04-29T14-04,1168
11635,2020-04-29T15-04,1233
11636,2020-04-29T16-04,1231
11637,2020-04-29T17-04,1320
11638,2020-04-29T18-04,1342
11639,2020-04-29T19-04,1391
11640,2020-04-29T20-04,1506
11641,2020-04-29T21-04,1487
11642,2020-04-29T22-04,1423
11643,2020-04-29T23-04,1367
11644,2020-04-30T00-04,1234
11645,2020-04-30T01-04,1166
11646,2020-04-30T02-04,1235
11647,2020-04-30T03-04,1252
11648,2020-04-30T04-04,1148
11649,2020-04-30T05-04,1062
11650,2020-04-30T06-04,1165
11651,2020-04-30T07-04,1203
11652,2020-04-30T08-04,1104
11653,2020-04-30T09-04,978
11654,2020-04-30T10-04,1057
11655,2020-04-30T11-04,1077
11656,2020-04-30T12-04,1115
11657,2020-04-30T13-04,1092
11658,2020-04-30T14-04,1106
11659,2020-04-30T15-04,1100
11660,2020-04-30T16-04,1150
11661,2020-04-30T17-04,1150
11662,2020-04-30T18-04,1121
11663,2020-04-30T19-04,1066
11664,2020-04-30T20-04,1115
11665,2020-04-30T21-04,1108
11666,2020-04-30T22-04,1006
11667,2020-04-30T23-04,982
11668,2020-05-01T00-04,895
11669,2020-05-01T01-04,849
11670,2020-05-01T02-04,865
11671,2020-05-01T03-04,663
11672,2020-05-01T04-04,480
11673,2020-05-01T05-04,500
11674,2020-05-01T06-04,424
11675,2020-05-01T07-04,330
11676,2020-05-01T08-04,320
11677,2020-05-01T09-04,240
11678,2020-05-01T10-04,269
11679,2020-05-01T11-04,234
11680,2020-05-01T12-04,243
11681,2020-05-01T13-04,266
11682,2020-05-01T14-04,345
11683,2020-05-01T15-04,425
11684,2020-05-01T16-04,533
11685,2020-05-01T17-04,582
11686,2020-05-01T18-04,607
11687,2020-05-01T19-04,566
11688,2020-05-01T20-04,480
11689,2020-05-01T21-04,368
11690,2020-05-01T22-04,393
11691,2020-05-01T23-04,430
11692,2020-05-02T00-04,438
11693,2020-05-02T01-04,327
11694,2020-05-02T02-04,198
11695,2020-05-02T03-04,152
11696,2020-05-02T04-04,220
11697,2020-05-02T05-04,210
11698,2020-05-02T06-04,208
11699,2020-05-02T07-04,257
11700,2020-05-02T08-04,220
11701,2020-05-02T09-04,158
11702,2020-05-02T10-04,173
11703,2020-05-02T11-04,154
11704,2020-05-02T12-04,207
11705,2020-05-02T13-04,190
11706,2020-05-02T14-04,261
11707,2020-05-02T15-04,400
11708,2020-05-02T16-04,471
11709,2020-05-02T17-04,510
11710,2020-05-02T18-04,389
11711,2020-05-02T19-04,324
11712,2020-05-02T20-04,502
11713,2020-05-02T21-04,416
11714,2020-05-02T22-04,571
11715,2020-05-02T23-04,716
11716,2020-05-03T00-04,715
11717,2020-05-03T01-04,763
11718,2020-05-03T02-04,828
11719,2020-05-03T03-04,710
11720,2020-05-03T04-04,519
11721,2020-05-03T05-04,459
11722,2020-05-03T06-04,543
11723,2020-05-03T07-04,498
11724,2020-05-03T08-04,417
11725,2020-05-03T09-04,475
11726,2020-05-03T10-04,426
11727,2020-05-03T11-04,588
11728,2020-05-03T12-04,798
11729,2020-05-03T13-04,827
11730,2020-05-03T14-04,998
11731,2020-05-03T15-04,1173
11732,2020-05-03T16-04,1302
11733,2020-05-03T17-04,1393
11734,2020-05-03T18-04,1376
11735,2020-05-03T19-04,1213
11736,2020-05-03T20-04,933
11737,2020-05-03T21-04,883
11738,2020-05-03T22-04,824
11739,2020-05-03T23-04,545
11740,2020-05-04T00-04,315
11741,2020-05-04T01-04,255
11742,2020-05-04T02-04,229
11743,2020-05-04T03-04,217
11744,2020-05-04T04-04,134
11745,2020-05-04T05-04,194
11746,2020-05-04T06-04,265
11747,2020-05-04T07-04,401
11748,2020-05-04T08-04,442
11749,2020-05-04T09-04,421
11750,2020-05-04T10-04,507
11751,2020-05-04T11-04,541
11752,2020-05-04T12-04,578
